ImageNumber,ObjectNumber
20073,133
20073,134
20073,135
20073,136
20073,137
20073,138
20073,139
20073,140
20073,141
20073,142
20073,143
20073,144
20073,145
20073,146
20073,147
20073,148
20073,149
20073,150
20073,151
20073,152
20073,153
20073,154
20073,155
20073,156
20073,157
20073,158
20073,159
20073,160
20073,161
20073,162
20073,163
20073,164
20073,165
20073,166
20073,167
20073,168
20073,169
20073,170
20073,171
20073,172
20073,173
20073,174
20073,175
20073,176
20073,177
20073,178
20073,179
20073,180
20073,181
20073,182
20073,183
20073,184
20073,185
20073,186
20073,187
20073,188
20073,189
20073,190
20073,191
20073,192
20073,193
20073,194
20073,195
20073,196
20073,197
20073,198
20073,199
20073,200
20073,201
20073,202
20073,203
20073,204
20073,205
20073,206
20073,207
20073,208
20073,209
20073,210
20073,211
20073,212
20073,213
20073,214
20073,215
20073,216
20073,217
20073,218
20073,219
20073,220
20073,221
20073,222
20073,223
20073,224
20073,225
20073,226
20073,227
20073,228
20073,229
20073,230
20073,231
20073,232
20073,233
20073,234
20073,235
20073,236
20073,237
20073,238
20073,239
20073,240
20073,241
20073,242
20073,243
20073,244
20073,245
20073,246
20073,247
20073,248
20073,249
20073,250
20073,251
20073,252
20073,253
20073,254
20073,255
20073,256
20073,257
20073,258
20073,259
20073,260
20073,261
20073,262
20073,263
20073,264
20073,265
20073,266
20073,267
20073,268
20073,269
20073,270
20073,271
20073,272
20073,273
20073,274
20073,275
20073,276
20073,277
20073,278
20073,279
20073,280
20073,281
20073,282
20073,283
20073,284
20073,285
20073,286
20073,287
20073,288
20073,289
20073,290
20073,291
20073,292
20073,293
20073,294
20073,295
20073,296
20073,297
20073,298
20073,299
20073,300
20073,301
20073,302
20073,303
20073,304
20073,305
20073,306
20073,307
20073,308
20073,309
20073,310
20073,311
20073,312
20073,313
20073,314
20073,315
20073,316
20073,317
20073,318
20073,319
20073,320
20073,321
20073,322
20073,323
20073,324
20073,325
20073,326
20073,327
20073,328
20073,329
20073,330
20073,331
20073,332
20073,333
20073,334
20073,335
20073,336
20073,337
20073,338
20073,339
20073,340
20073,341
20073,342
20073,343
20073,344
20073,345
20073,346
20073,347
20073,348
20073,349
20073,350
20073,351
20073,352
20073,353
20073,354
20073,355
20073,356
20073,357
20073,358
20073,359
20073,360
20073,361
20073,362
20073,363
20073,364
20073,365
20073,366
20073,367
20073,368
20073,369
20073,370
20073,371
20073,372
20073,373
20073,374
20073,375
20073,376
20073,377
20073,378
20073,379
20073,380
20073,381
20073,382
20073,383
20073,384
20073,385
20073,386
20073,387
20073,388
20073,389
20073,390
20073,391
20073,392
20073,393
20073,394
20073,395
20073,396
20073,397
20073,398
20073,399
20073,400
20073,401
20073,402
20073,403
20073,404
20073,405
20073,406
20073,407
20073,408
20073,409
20073,410
20073,411
20073,412
20073,413
20073,414
20073,415
20073,416
20073,417
20073,418
20073,419
20073,420
20073,421
20073,422
20073,423
20073,424
20073,425
20073,426
20073,427
20073,428
20073,429
20073,430
20073,431
20073,432
20073,433
20073,434
20073,435
20073,436
20073,437
20073,438
20073,439
20073,440
20073,441
20073,442
20073,443
20073,444
20073,445
20073,446
20073,447
20073,448
20073,449
20073,450
20073,451
20073,452
20073,453
20073,454
20073,455
20073,456
20073,457
20073,458
20073,459
20073,460
20073,461
20073,462
20073,463
20073,464
20073,465
20073,466
20073,467
20073,468
20073,469
20073,470
20073,471
20073,472
20073,473
20073,474
20073,475
20073,476
20073,477
20073,478
20073,479
20073,480
20073,481
20073,482
20073,483
20073,484
20073,485
20073,486
20073,487
20073,488
20073,489
20073,490
20073,491
20073,492
20073,493
20073,494
20073,495
20073,496
20073,497
20073,498
20073,499
20073,500
20073,501
20073,502
20073,503
20073,504
20073,505
20073,506
20073,507
20073,508
20073,509
20073,510
20073,511
20073,512
20073,513
20073,514
20073,515
20073,516
20073,517
20073,518
20073,519
20073,520
20073,521
20073,522
20073,523
20073,524
20073,525
20073,526
20073,527
20073,528
20073,529
20073,530
20073,531
20073,532
20073,533
20073,534
20073,535
20073,536
20073,537
20073,538
20073,539
20073,540
20073,541
20073,542
20073,543
20073,544
20073,545
20073,546
20073,547
20073,548
20073,549
20073,550
20073,551
20073,552
20073,553
20073,554
20073,555
20073,556
20073,557
20073,558
20073,559
20073,560
20073,561
20073,562
20073,563
20073,564
20073,565
20073,566
20073,567
20073,568
20073,569
20073,570
20073,571
20073,572
20073,573
20073,574
20073,575
20073,576
20073,577
20073,578
20073,579
20073,580
20073,581
20073,582
20073,583
20073,584
20073,585
20073,586
20073,587
20073,588
20073,589
20073,590
20073,591
20073,592
20073,593
20073,594
20073,595
20073,596
20073,597
20073,598
20073,599
20073,600
20073,601
20073,602
20073,603
20073,604
20073,605
20073,606
20073,607
20073,608
20073,609
20073,610
20073,611
20073,612
20073,613
20073,614
20073,615
20073,616
20073,617
20073,618
20073,619
20073,620
20073,621
20073,622
20073,623
20073,624
20073,625
20073,626
20073,627
20073,628
20073,629
20073,630
20073,631
20073,632
20073,633
20073,634
20073,635
20073,636
20073,637
20073,638
20073,639
20073,640
20073,641
20073,642
20073,643
20073,644
20073,645
20073,646
20073,647
20073,648
20073,649
20073,650
20073,651
20073,652
20073,653
20073,654
20073,655
20073,656
20073,657
20073,658
20073,659
20073,660
20073,661
20073,662
20073,663
20073,664
20073,665
20073,666
20073,667
20073,668
20073,669
20073,670
20073,671
20073,672
20073,673
20073,674
20073,675
20073,676
20073,677
20073,678
20073,679
20073,680
20073,681
20073,682
20073,683
20073,684
20073,685
20073,686
20073,687
20073,688
20073,689
20073,690
20073,691
20073,692
20073,693
20073,694
20073,695
20073,696
20073,697
20073,698
20073,699
20073,700
20073,701
20073,702
20073,703
20073,704
20073,705
20073,706
20073,707
20073,708
20073,709
20073,710
20073,711
20073,712
20073,713
20073,714
20073,715
20073,716
20073,717
20073,718
20073,719
20073,720
20073,721
20073,722
20073,723
20073,724
20073,725
20073,726
20073,727
20073,728
20073,729
20073,730
20073,731
20073,732
20073,733
20073,734
20073,735
20073,736
20073,737
20073,738
20073,739
20073,740
20073,741
20073,742
20073,743
20073,744
20073,745
20073,746
20073,747
20073,748
20073,749
20073,750
20073,751
20073,752
20073,753
20073,754
20073,755
20073,756
20073,757
20073,758
20073,759
20073,760
20073,761
20073,762
20073,763
20073,764
20073,765
20073,766
20073,767
20073,768
20073,769
20073,770
20073,771
20073,772
20073,773
20073,774
20073,775
20073,776
20073,777
20073,778
20073,779
20073,780
20073,781
20074,1
20074,2
20074,3
20074,4
20074,5
20074,6
20074,7
20074,8
20074,9
20074,10
20074,11
20074,12
20074,13
20074,14
20074,15
20074,16
20074,17
20074,18
20074,19
20074,20
20074,21
20074,22
20074,23
20074,24
20074,25
20074,26
20074,27
20074,28
20074,29
20074,30
20074,31
20074,32
20074,33
20074,34
20074,35
20074,36
20074,37
20074,38
20074,39
20074,40
20074,41
20074,42
20074,43
20074,44
20074,45
20074,46
20074,47
20074,48
20074,49
20074,50
20074,51
20074,52
20074,53
20074,54
20074,55
20074,56
20074,57
20074,58
20074,59
20074,60
20074,61
20074,62
20074,63
20074,64
20074,65
20074,66
20074,67
20074,68
20074,69
20074,70
20074,71
20074,72
20074,73
20074,74
20074,75
20074,76
20074,77
20074,78
20074,79
20074,80
20074,81
20074,82
20074,83
20074,84
20074,85
20074,86
20074,87
20074,88
20074,89
20074,90
20074,91
20074,92
20074,93
20074,94
20074,95
20074,96
20074,97
20074,98
20074,99
20074,100
20074,101
20074,102
20074,103
20074,104
20074,105
20074,106
20074,107
20074,108
20074,109
20074,110
20074,111
20074,112
20074,113
20074,114
20074,115
20074,116
20074,117
20074,118
20074,119
20074,120
20074,121
20074,122
20074,123
20074,124
20074,125
20074,126
20074,127
20074,128
20074,129
20074,130
20074,131
20074,132
20074,133
20074,134
20074,135
20074,136
20074,137
20074,138
20074,139
20074,140
20074,141
20074,142
20074,143
20074,144
20074,145
20074,146
20074,147
20074,148
20074,149
20074,150
20074,151
20074,152
20074,153
20074,154
20074,155
20074,156
20074,157
20074,158
20074,159
20074,160
20074,161
20074,162
20074,163
20074,164
20074,165
20074,166
20074,167
20074,168
20074,169
20074,170
20074,171
20074,172
20074,173
20074,174
20074,175
20074,176
20074,177
20074,178
20074,179
20074,180
20074,181
20074,182
20074,183
20074,184
20074,185
20074,186
20074,187
20074,188
20074,189
20074,190
20074,191
20074,192
20074,193
20074,194
20074,195
20074,196
20074,197
20074,198
20074,199
20074,200
20074,201
20074,202
20074,203
20074,204
20074,205
20074,206
20074,207
20074,208
20074,209
20074,210
20074,211
20074,212
20074,213
20074,214
20074,215
20074,216
20074,217
20074,218
20074,219
20074,220
20074,221
20074,222
20074,223
20074,224
20074,225
20074,226
20074,227
20074,228
20074,229
20074,230
20074,231
20074,232
20074,233
20074,234
20074,235
20074,236
20074,237
20074,238
20074,239
20074,240
20074,241
20074,242
20074,243
20074,244
20074,245
20074,246
20074,247
20074,248
20074,249
20074,250
20074,251
20074,252
20074,253
20074,254
20074,255
20074,256
20074,257
20074,258
20074,259
20074,260
20074,261
20074,262
20074,263
20074,264
20074,265
20074,266
20074,267
20074,268
20074,269
20074,270
20074,271
20074,272
20074,273
20074,274
20074,275
20074,276
20074,277
20074,278
20074,279
20074,280
20074,281
20074,282
20074,283
20074,284
20074,285
20074,286
20074,287
20074,288
20074,289
20074,290
20074,291
20074,292
20074,293
20074,294
20074,295
20074,296
20074,297
20074,298
20074,299
20074,300
20074,301
20074,302
20074,303
20074,304
20074,305
20074,306
20074,307
20074,308
20074,309
20074,310
20074,311
20074,312
20074,313
20074,314
20074,315
20074,316
20074,317
20074,318
20074,319
20074,320
20074,321
20074,322
20074,323
20074,324
20074,325
20074,326
20074,327
20074,328
20074,329
20074,330
20074,331
20074,332
20074,333
20074,334
20074,335
20074,336
20074,337
20074,338
20074,339
20074,340
20074,341
20074,342
20074,343
20074,344
20074,345
20074,346
20074,347
20074,348
20074,349
20074,350
20074,351
20074,352
20074,353
20074,354
20074,355
20074,356
20074,357
20074,358
20074,359
20074,360
20074,361
20074,362
20074,363
20074,364
20074,365
20074,366
20074,367
20074,368
20074,369
20074,370
20074,371
20074,372
20074,373
20074,374
20074,375
20074,376
20074,377
20074,378
20074,379
20074,380
20074,381
20074,382
20074,383
20074,384
20074,385
20074,386
20074,387
20074,388
20074,389
20074,390
20074,391
20074,392
20074,393
20074,394
20074,395
20074,396
20074,397
20074,398
20074,399
20074,400
20074,401
20074,402
20074,403
20074,404
20074,405
20074,406
20074,407
20074,408
20074,409
20074,410
20074,411
20074,412
20074,413
20074,414
20074,415
20074,416
20074,417
20074,418
20074,419
20074,420
20074,421
20074,422
20074,423
20074,424
20074,425
20074,426
20074,427
20074,428
20074,429
20074,430
20074,431
20074,432
20074,433
20074,434
20074,435
20074,436
20074,437
20074,438
20074,439
20074,440
20074,441
20074,442
20074,443
20074,444
20074,445
20074,446
20074,447
20074,448
20074,449
20074,450
20074,451
20074,452
20074,453
20074,454
20074,455
20074,456
20074,457
20074,458
20074,459
20074,460
20074,461
20074,462
20074,463
20074,464
20074,465
20074,466
20074,467
20074,468
20074,469
20074,470
20074,471
20074,472
20074,473
20074,474
20074,475
20074,476
20074,477
20074,478
20074,479
20074,480
20074,481
20074,482
20074,483
20074,484
20074,485
20074,486
20074,487
20074,488
20074,489
20074,490
20074,491
20074,492
20074,493
20074,494
20074,495
20074,496
20074,497
20074,498
20074,499
20074,500
20074,501
20074,502
20074,503
20074,504
20074,505
20074,506
20074,507
20074,508
20074,509
20074,510
20074,511
20074,512
20074,513
20074,514
20074,515
20074,516
20074,517
20074,518
20074,519
20074,520
20074,521
20074,522
20074,523
20074,524
20074,525
20074,526
20074,527
20074,528
20074,529
20074,530
20074,531
20074,532
20074,533
20074,534
20074,535
20074,536
20074,537
20074,538
20074,539
20074,540
20074,541
20074,542
20074,543
20074,544
20074,545
20074,546
20074,547
20074,548
20074,549
20074,550
20074,551
20074,552
20074,553
20074,554
20074,555
20074,556
20074,557
20074,558
20074,559
20074,560
20074,561
20074,562
20074,563
20074,564
20074,565
20074,566
20074,567
20074,568
20074,569
20074,570
20074,571
20074,572
20074,573
20074,574
20074,575
20074,576
20074,577
20074,578
20074,579
20074,580
20074,581
20074,582
20074,583
20074,584
20074,585
20074,586
20074,587
20074,588
20074,589
20074,590
20074,591
20074,592
20074,593
20074,594
20074,595
20074,596
20074,597
20074,598
20074,599
20074,600
20074,601
20074,602
20074,603
20074,604
20074,605
20074,606
20074,607
20074,608
20074,609
20074,610
20074,611
20074,612
20074,613
20074,614
20074,615
20074,616
20074,617
20074,618
20074,619
20074,620
20074,621
20074,622
20074,623
20074,624
20074,625
20074,626
20074,627
20074,628
20074,629
20074,630
20074,631
20074,632
20074,633
20074,634
20074,635
20074,636
20074,637
20074,638
20074,639
20074,640
20074,641
20074,642
20074,643
20074,644
20074,645
20074,646
20074,647
20074,648
20074,649
20074,650
20074,651
20074,652
20074,653
20074,654
20074,655
20074,656
20074,657
20074,658
20074,659
20074,660
20074,661
20074,662
20074,663
20074,664
20074,665
20074,666
20074,667
20074,668
20074,669
20074,670
20074,671
20074,672
20074,673
20074,674
20074,675
20074,676
20074,677
20074,678
20074,679
20074,680
20074,681
20074,682
20074,683
20074,684
20074,685
20074,686
20074,687
20074,688
20074,689
20074,690
20074,691
20074,692
20074,693
20074,694
20074,695
20074,696
20074,697
20074,698
20074,699
20074,700
20074,701
20074,702
20074,703
20074,704
20074,705
20074,706
20074,707
20074,708
20074,709
20074,710
20074,711
20074,712
20074,713
20074,714
20074,715
20074,716
20074,717
20074,718
20074,719
20074,720
20074,721
20074,722
20074,723
20074,724
20074,725
20074,726
20074,727
20074,728
20074,729
20074,730
20074,731
20074,732
20074,733
20074,734
20074,735
20074,736
20074,737
20074,738
20074,739
20074,740
20074,741
20074,742
20074,743
20074,744
20074,745
20074,746
20074,747
20074,748
20074,749
20074,750
20074,751
20074,752
20074,753
20074,754
20074,755
20074,756
20074,757
20074,758
20074,759
20074,760
20074,761
20074,762
20074,763
20074,764
20074,765
20074,766
20074,767
20074,768
20074,769
20074,770
20074,771
20074,772
20074,773
20074,774
20074,775
20074,776
20074,777
20074,778
20074,779
20074,780
20074,781
20074,782
20074,783
20074,784
20074,785
20074,786
20074,787
20074,788
20074,789
20074,790
20074,791
20074,792
20074,793
20074,794
20074,795
20074,796
20074,797
20074,798
20074,799
20074,800
20074,801
20074,802
20074,803
20074,804
20074,805
20074,806
20074,807
20074,808
20074,809
20074,810
20074,811
20074,812
20074,813
20074,814
20074,815
20074,816
20074,817
20074,818
20074,819
20074,820
20074,821
20074,822
20074,823
20074,824
20074,825
20074,826
20074,827
20074,828
20074,829
20074,830
20074,831
20074,832
20074,833
20074,834
20074,835
20074,836
20074,837
20074,838
20074,839
20074,840
20074,841
20074,842
20074,843
20074,844
20074,845
20074,846
20074,847
20074,848
20074,849
20074,850
20074,851
20074,852
20074,853
20074,854
20074,855
20074,856
20074,857
20074,858
20074,859
20074,860
20074,861
20074,862
20074,863
20074,864
20074,865
20074,866
20074,867
20074,868
20074,869
20074,870
20074,871
20074,872
20074,873
20074,874
20074,875
20074,876
20074,877
20074,878
20074,879
20074,880
20074,881
20074,882
20074,883
20074,884
20074,885
20076,1
20076,2
20076,3
20076,4
20076,5
20076,6
20076,7
20076,8
20076,9
20076,10
20076,11
20076,12
20076,13
20076,14
20076,15
20076,16
20076,17
20076,18
20076,19
20076,20
20076,21
20076,22
20076,23
20076,24
20076,25
20076,26
20076,27
20076,28
20076,29
20076,30
20076,31
20076,32
20076,33
20076,34
20076,35
20076,36
20076,37
20076,38
20076,39
20076,40
20076,41
20076,42
20076,43
20076,44
20076,45
20076,46
20076,47
20076,48
20076,49
20076,50
20076,51
20076,52
20076,53
20076,54
20076,55
20076,56
20076,57
20076,58
20076,59
20076,60
20076,61
20076,62
20076,63
20076,64
20076,65
20076,66
20076,67
20076,68
20076,69
20076,70
20076,71
20076,72
20076,73
20076,74
20076,75
20076,76
20076,77
20076,78
20076,79
20076,80
20076,81
20076,82
20076,83
20076,84
20076,85
20076,86
20076,87
20076,88
20076,89
20076,90
20076,91
20076,92
20076,93
20076,94
20076,95
20076,96
20076,97
20076,98
20076,99
20076,100
20076,101
20076,102
20076,103
20076,104
20076,105
20076,106
20076,107
20076,108
20076,109
20076,110
20076,111
20076,112
20076,113
20076,114
20076,115
20076,116
20076,117
20076,118
20076,119
20076,120
20076,121
20076,122
20076,123
20076,124
20076,125
20076,126
20076,127
20076,128
20076,129
20076,130
20076,131
20076,132
20076,133
20076,134
20076,135
20076,136
20076,137
20076,138
20076,139
20076,140
20076,141
20076,142
20076,143
20076,144
20076,145
20076,146
20076,147
20076,148
20076,149
20076,150
20076,151
20076,152
20076,153
20076,154
20076,155
20076,156
20076,157
20076,158
20076,159
20076,160
20076,161
20076,162
20076,163
20076,164
20076,165
20076,166
20076,167
20076,168
20076,169
20076,170
20076,171
20076,172
20076,173
20076,174
20076,175
20076,176
20076,177
20076,178
20076,179
20076,180
20076,181
20076,182
20076,183
20076,184
20076,185
20076,186
20076,187
20076,188
20076,189
20076,190
20076,191
20076,192
20076,193
20076,194
20076,195
20076,196
20076,197
20076,198
20076,199
20076,200
20076,201
20076,202
20076,203
20076,204
20076,205
20076,206
20076,207
20076,208
20076,209
20076,210
20076,211
20076,212
20076,213
20076,214
20076,215
20076,216
20076,217
20076,218
20076,219
20076,220
20076,221
20076,222
20076,223
20076,224
20076,225
20076,226
20076,227
20076,228
20076,229
20076,230
20076,231
